"","STNID","NAME","CTRY","COUNTRY_NAME","ISO2C","ISO3C","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH","I_PRCP"
"11","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-11,2011,1,11,11,-6.9,24,-10.6,24,1024.7,23,13.9,24,15.3,24,2.7,24,4.6,NA,-3.3,NA,-9.4,NA,0,"G",78.7,1,0,0,0,NA,NA,0.3,0.4,74.9,0
"12","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-12,2011,1,12,12,-6.2,24,-8.5,24,1009.9,15,997.8,24,4.5,24,3.3,24,6.7,9.8,-3.9,NA,-8.3,NA,9.4,"G",381,1,0,1,0,0,0,0.3,0.4,83.7,1
"13","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-13,2011,1,13,13,-6.8,24,-11.7,24,1018,24,6.9,24,15,24,6.9,24,9.3,12.9,-3.9,NA,-8.3,NA,8.38,"G",330.2,1,0,0,0,NA,NA,0.3,0.4,68.1,1
"14","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-14,2011,1,14,14,-8.5,24,-14,24,1026.7,23,15.6,24,16.1,24,3.4,24,6.7,NA,-5.6,NA,-13.9,NA,0,"G",279.4,1,0,0,0,NA,NA,0.2,0.3,64.5,0
"15","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-15,2011,1,15,15,-12.7,24,-15.7,24,1022,21,10,24,13,24,2.4,24,9.3,14.4,-2.8,NA,-20,NA,0,"G",248.9,1,0,0,0,NA,NA,0.2,0.2,78.2,0
"16","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-16,2011,1,16,16,-3.4,24,-9.6,24,1014.6,24,3.6,24,15.9,24,4.6,24,7.7,11.8,-1.1,"*",-7.2,"*",0,"G",231.1,1,0,0,0,NA,NA,0.3,0.5,62.2,0
"17","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-17,2011,1,17,17,-11.9,24,-18.6,24,1027.4,24,16,24,16.1,24,2.8,24,6.2,9.3,-1.1,NA,-16.7,NA,0,"G",200.7,0,0,0,0,0,0,0.1,0.2,57.5,0
"18","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-18,2011,1,18,18,-8.3,24,-12.3,24,1021.3,15,9.1,24,7.9,24,1.7,24,4.6,NA,-1.1,NA,-15.6,NA,3.05,"G",279.4,1,1,0,0,0,NA,0.2,0.3,72.9,1
"19","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-19,2011,1,19,19,-1.9,24,-3,24,1007.8,13,995.9,24,5.5,24,2.6,24,6.7,9.3,-0.6,NA,-10,NA,16.76,"G",299.7,1,1,0,0,0,NA,0.5,0.5,92.2,1
"20","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-20,2011,1,20,20,-6.1,24,-8.5,24,1015.8,23,4.8,24,14,24,2,24,4.6,NA,-0.6,NA,-11.1,NA,2.54,"G",299.7,1,0,0,0,NA,NA,0.3,0.4,83.1,1
"21","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-21,2011,1,21,21,-6.7,24,-8.9,24,1005.9,20,994.4,24,9.8,24,3.2,24,9.8,14.9,-4.4,NA,-8.3,NA,7.62,"G",360.7,1,0,0,0,NA,NA,0.3,0.4,84.3,1
"22","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-22,2011,1,22,22,-9.8,24,-14.8,24,1012.3,24,1.1,24,16.1,24,3.2,24,8.7,14.9,-4.4,NA,-16.7,NA,0.76,"G",330.2,0,0,0,0,0,0,0.2,0.3,66.9,1
"23","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-23,2011,1,23,23,-14.1,24,-17.3,24,1015.5,18,3.9,24,10.6,24,2.5,24,9.3,13.9,-6.7,NA,-17.8,NA,0.25,"G",360.7,1,0,0,0,NA,NA,0.2,0.2,76.7,1
"24","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-24,2011,1,24,24,-19.7,24,-26.3,24,1030.7,24,19.1,24,16.1,24,2.4,24,8.7,NA,-9.4,NA,-25,NA,0.25,"G",360.7,0,0,0,0,0,0,0.1,0.1,55.8,1
"25","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-25,2011,1,25,25,-13.4,24,-17.1,24,1023.6,23,12.5,24,10.1,24,0.5,24,2.6,NA,-5,NA,-24.4,NA,1.52,"G",360.7,1,0,0,0,NA,NA,0.2,0.2,73.7,1
"26","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-26,2011,1,26,26,-5.6,24,-8.3,24,1017.7,24,6.5,24,13.8,24,0.6,24,2.1,NA,0,NA,-16.7,NA,1.27,"G",360.7,0,0,0,0,0,0,0.3,0.4,81.3,1
"27","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-27,2011,1,27,27,-1.1,24,-6.3,24,1007.1,24,996.2,24,15.8,24,4.5,24,7.7,9.8,0.6,NA,-8.3,NA,0,"G",299.7,1,0,0,0,NA,NA,0.4,0.6,67.8,0
"28","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-28,2011,1,28,28,-4.8,24,-7.6,24,1010.2,24,999.2,24,15,24,1,24,4.6,NA,0.6,NA,-9.4,NA,0,"G",279.4,1,0,0,0,NA,NA,0.3,0.4,80.7,0
"29","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-29,2011,1,29,29,-1.9,24,-5.5,24,1011.9,22,0.9,24,10,24,1,24,3.1,NA,0,NA,-9.4,NA,0,"G",279.4,1,0,0,0,NA,NA,0.4,0.5,76.4,0
"30","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-30,2011,1,30,30,-3.7,24,-7.4,24,1017.8,22,6.4,24,14.2,24,1.6,24,5.7,9.8,0,NA,-6.1,NA,0,"G",279.4,1,0,0,0,NA,NA,0.4,0.5,75.5,0
"31","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-01-31,2011,1,31,31,-7.9,24,-14.4,24,1029.9,24,18.6,24,15.4,24,2.9,24,6.2,NA,-1.7,NA,-12.2,NA,0,"G",279.4,1,0,0,0,NA,NA,0.2,0.3,59.6,0
"32","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-01,2011,2,1,32,-11.2,24,-16.1,24,1031.1,15,18.9,24,7.7,24,1.5,24,4.1,NA,-8.9,"*",-13,"*",1.52,"G",381,1,0,1,0,0,0,0.2,0.3,67.1,1
"33","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-02,2011,2,2,33,-8.1,24,-10.3,24,1018,12,5.2,24,7.4,24,2,24,4.6,10.3,-3,"*",-10,"*",26.67,"G",510.5,1,1,1,0,0,0,0.3,0.3,84.2,1
"34","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-03,2011,2,3,34,-6.6,24,-12.2,24,1022.2,24,10.3,24,15.1,24,5.2,24,10.8,15.4,-1.7,NA,-11.1,NA,7.11,"G",480.1,1,0,0,0,NA,NA,0.2,0.4,64.4,1
"35","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-04,2011,2,4,35,-9.3,24,-14.9,24,1023.4,24,12.1,24,16.1,24,2,24,5.1,NA,0,NA,-17.8,NA,0,"G",480.1,0,0,0,0,0,0,0.2,0.3,63.8,0
"36","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-05,2011,2,5,36,-6.8,24,-9.9,24,1014.7,21,2.3,24,13,24,1.2,24,3.6,NA,0,NA,-17.8,NA,0,"G",459.7,1,1,0,0,0,NA,0.3,0.4,78.6,0
"37","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-06,2011,2,6,37,0.2,24,-2.4,24,1008.4,17,994.4,24,11.9,24,5.2,24,10.8,16,1.7,"*",-1,"*",15.49,"G",429.3,1,1,0,1,0,NA,0.5,0.6,82.7,1
"38","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-07,2011,2,7,38,-0.3,24,-3.1,24,1015.2,24,4.5,24,14,24,2.3,24,4.6,NA,2.2,NA,-1.7,NA,0.25,"G",381,0,0,0,0,0,0,0.5,0.6,81.4,1
"39","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-08,2011,2,8,39,-1.8,24,-4.8,24,1006,20,994.7,24,9.2,24,5.5,24,13.9,19.6,3,"*",-10,"*",5.08,"G",408.9,1,0,0,0,NA,NA,0.4,0.5,80,1
"40","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-09,2011,2,9,40,-9.6,24,-15.8,24,1018.9,24,7.7,24,15.9,24,3.9,24,10.8,16.5,0.6,NA,-16.1,NA,0.25,"G",408.9,1,0,0,0,NA,NA,0.2,0.3,60.6,1
"41","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-10,2011,2,10,41,-7.4,24,-15.6,24,1016.1,24,5,24,16.1,24,4,24,7.7,11.8,-3.9,NA,-16.1,NA,0,"G",381,0,0,0,0,0,0,0.2,0.4,51.9,0
"42","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-11,2011,2,11,42,-12.6,24,-18.4,24,1019.7,24,8.4,24,16.1,24,0.9,24,3.6,NA,-3.3,NA,-20.6,NA,0,"G",381,0,0,0,0,0,0,0.1,0.2,61.9,0
"43","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-12,2011,2,12,43,-5.3,24,-12.1,24,1011.8,24,0.8,24,16.1,24,3.4,24,15.4,22.7,1.1,"*",-12.2,"*",0,"G",381,1,0,0,0,NA,NA,0.2,0.4,58.8,0
"44","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-13,2011,2,13,44,-3.3,24,-8.7,24,1014.2,24,3.6,24,16.1,24,4.7,24,9.8,17,2.8,NA,-11.7,NA,0,"G",381,1,0,0,0,NA,NA,0.3,0.5,66.3,0
"45","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-14,2011,2,14,45,5.2,24,-3.2,24,999.3,24,988.6,24,16.1,24,5.5,24,10.3,15.4,11.1,"*",2.8,"*",0,"G",360.7,1,0,0,0,0,NA,0.5,0.9,54.6,0
"46","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-15,2011,2,15,46,-5.6,24,-13.8,24,1019.9,24,8.9,24,16.1,24,8.3,24,11.3,16,3.3,"*",-11.7,"*",0,"G",299.7,1,0,0,0,NA,NA,0.2,0.4,52.4,0
"47","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-16,2011,2,16,47,-6.4,24,-15.2,24,1026.9,24,15.7,24,16.1,24,2.3,24,7.2,9.8,3.9,NA,-12.8,NA,0,"G",299.7,0,0,0,0,0,0,0.2,0.4,49.7,0
"48","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-17,2011,2,17,48,2.7,24,-4.4,24,1019.2,24,8.2,24,15.9,24,1.3,24,4.1,NA,10,NA,-12.7,NA,0,"G",279.4,0,0,0,0,0,0,0.4,0.7,59.5,0
"49","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-18,2011,2,18,49,8,24,0.9,24,1008.3,24,997.6,24,15.1,24,4.4,24,7.7,11.8,15.6,NA,-5.5,NA,0,"G",200.7,0,0,0,0,0,0,0.7,1.1,60.9,0
"50","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-19,2011,2,19,50,0.2,24,-8.8,24,1006.1,21,995,24,14.6,24,9.6,24,16,22.7,15.6,NA,-8.3,NA,0.25,"G",180.3,1,0,0,0,NA,NA,0.3,0.6,50.8,1
"51","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-20,2011,2,20,51,-8.3,24,-16.6,24,1021.5,24,10.3,24,16.1,24,6.7,24,9.8,17,2.8,NA,-11.7,NA,0,"A",180.3,0,0,0,0,0,0,0.2,0.3,51.2,0
"52","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-21,2011,2,21,52,-6.4,24,-11.4,24,1014.6,20,3.3,24,10,24,2.8,24,6.2,7.2,-2.8,NA,-11.1,NA,2.54,"G",248.9,1,0,0,0,NA,NA,0.3,0.4,67.7,1
"53","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-22,2011,2,22,53,-10.5,24,-18.6,24,1020.2,24,9,24,16.1,24,3.3,24,6.2,NA,-5,NA,-15,NA,0,"I",200.7,0,0,0,0,0,0,0.1,0.3,51.4,0
"54","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-23,2011,2,23,54,-9.2,24,-17.7,24,1028.1,24,16.7,24,16.1,24,1.2,24,3.1,NA,-0.6,NA,-17.2,NA,0,"G",200.7,0,0,0,0,0,0,0.2,0.3,50.1,0
"55","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-24,2011,2,24,55,-6.6,24,-14.6,24,1023.4,24,12.1,24,16.1,24,2.2,24,7.7,10.3,3.9,NA,-17.2,NA,0,"G",180.3,0,0,0,0,0,0,0.2,0.4,53,0
"56","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-25,2011,2,25,56,0.6,24,-2.5,24,1009.5,14,995.6,24,6.8,24,3.9,24,9.3,13.9,3.9,"*",-2,"*",5.33,"G",408.9,1,1,1,0,0,0,0.5,0.6,79.7,1
"57","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-26,2011,2,26,57,-2.6,24,-8,24,1017.6,24,7.3,24,15.8,24,3.5,24,7.2,14.9,2.2,NA,-6.1,NA,22.86,"G",408.9,1,0,0,0,NA,NA,0.3,0.5,66.4,1
"58","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-27,2011,2,27,58,-1.9,24,-5.1,24,1015.8,23,4.7,24,11.9,24,1.2,24,3.6,NA,2.8,"*",-6,"*",2.54,"G",408.9,1,0,0,0,NA,NA,0.4,0.5,78.7,1
"59","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-02-28,2011,2,28,59,1.1,24,-1.4,24,1010.1,23,998.6,24,14,24,4.8,24,8.8,13.9,5.6,NA,-5.6,NA,8.64,"B",299.7,1,0,0,0,0,NA,0.6,0.7,83.4,1
"60","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-01,2011,3,1,60,-1.2,24,-10.2,24,1020.3,23,9.4,23,16.1,24,5.3,24,9.8,14.4,5.6,NA,-5.6,NA,0,"H",279.4,1,1,0,0,0,NA,0.3,0.6,50.4,0
"61","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-02,2011,3,2,61,-1.3,24,-9.1,24,1019,24,7.5,24,15.6,24,5.5,24,13.4,18.5,5,NA,-6.1,NA,0,"G",279.4,1,1,0,0,0,NA,0.3,0.6,55.4,0
"62","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-03,2011,3,3,62,-9,24,-19.2,24,1035.3,24,24.5,24,16.1,24,4,24,10.3,13.9,-4.4,"*",-15,"*",0,"G",279.4,0,0,0,0,0,0,0.1,0.3,43.4,0
"63","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-04,2011,3,4,63,-6.4,24,-15.3,24,1038.4,24,27,24,15.8,24,2.6,24,9.3,14.9,2.8,NA,-15,NA,0,"G",279.4,0,0,0,0,0,0,0.2,0.4,49.3,0
"64","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-05,2011,3,5,64,3.9,24,0.1,24,1028,23,17.2,24,15.8,24,6.2,24,8.2,13.4,9.4,"*",1,"*",0.51,"G",200.7,1,1,0,0,0,NA,0.6,0.8,76.3,1
"65","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-06,2011,3,6,65,7.9,24,5.7,24,1016.1,21,5,24,13.7,24,7,24,10.8,14.9,10,NA,-0.6,NA,11.94,"C",50.8,1,1,0,0,0,NA,0.9,1.1,86,1
"66","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-07,2011,3,7,66,-2.6,24,-4.6,24,1014.4,19,1.4,24,5.8,24,6.6,24,9.3,14.9,-0.6,"*",-5,"*",46.74,"G",129.5,1,1,1,0,0,0,0.4,0.5,86.1,1
"67","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-08,2011,3,8,67,-5.6,24,-8.7,24,1032.6,24,21.4,24,16.1,24,1.8,24,6.2,NA,0,NA,-11.7,NA,4.83,"G",129.5,0,0,0,0,0,0,0.3,0.4,78.8,1
"68","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-09,2011,3,9,68,-4.3,24,-6.9,24,1037,24,25.7,24,15.9,24,0.7,24,3.1,NA,2.8,NA,-11.7,NA,0,"G",129.5,0,0,0,0,0,0,0.4,0.4,82.1,0
"69","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-10,2011,3,10,69,2.5,24,-0.8,24,1026.8,21,15.8,24,9.5,24,3,24,6.7,10.8,6.1,"*",1.1,"*",2.03,"G",99.1,1,1,0,0,0,NA,0.6,0.7,78.8,1
"70","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-11,2011,3,11,70,7.9,24,4.7,24,1008.1,19,998.8,24,14.5,24,3.2,24,6.7,9.8,11.7,NA,1.1,NA,38.35,"G",30.5,1,0,0,0,0,NA,0.9,1.1,80.2,1
"71","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-12,2011,3,12,71,4.2,24,-2,24,1008,24,997.2,24,16.1,24,2.9,24,5.7,NA,11.7,NA,1.7,NA,1.02,"G",NA,1,0,0,0,NA,NA,0.5,0.8,64,1
"72","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-13,2011,3,13,72,4.6,24,-0.5,24,1013,23,2.1,24,16.1,24,3.6,24,7.7,12.4,7.2,NA,1.7,NA,0,"G",NA,1,0,0,0,0,NA,0.6,0.8,69.5,0
"73","725180-14735","ALBANY INTERNATIONAL AIRPORT","US","UNITED STATES","US","USA","NY",42.747,-73.799,85.3,19460101,20210117,2011-03-14,2011,3,14,73,2.1,24,-2.6,24,1025.3,23,14.3,24,14.2,24,3.2,24,6.2,NA,6.1,NA,-0.6,NA,0,"G",NA,1,0,0,0,NA,NA,0.5,0.7,71.1,0
