,Quarter,Sentence,PRES,TURN_AT_TALK,CEO,WORDCOUNT,Restatement Topic,FRAUD
34,Q407,Thank you.,1,6,1,2,0,2
35,Q407,"In closing, we are very pleased to report another record year for Northwest Pipe.",1,6,1,14,0,0
36,Q407,"Even more importantly, the look ahead continues to be positive.",1,6,1,10,0,0
37,Q407,We see opportunities in both of our main groups.,1,6,1,9,0,0
38,Q407,"There are certainly challenges, but the overall market opportunities and our position within our markets indicate another strong year ahead.",1,6,1,20,0,0
39,Q407,Timing a bidding activity is of course critical to our performance and is always subject to change.,1,6,1,17,0,0
40,Q407,"However, the market develops as we currently expect, we will look forward to reporting another record year in 2008.",1,6,1,19,0,0
41,Q407,We are excited about the challenges and the opportunities that we see ahead of us.,1,6,1,15,0,0
42,Q407,"At this time, we will be happy to answer any questions you might have.",1,6,1,14,0,2
43,Q407,"Dianne, can you start the questions?",1,6,1,6,0,2
44,Q407,"I don't recall the number off the top of my head, but obviously, that's been running through the numbers all year long as we compared to prior year numbers, Brent.",0,5,1,30,0,0
45,Q407,I am sorry I don't have that number off the top of my head.,0,5,1,14,0,2
46,Q407,Let me think for a second.,0,5,1,6,0,2
47,Q407,I just -- I don't remember what that number is.,0,5,1,10,0,2
48,Q407,"Yes, I think so. We expect the mills, right now, all the components are being put together and they are going to be shipped over to this country for the final assembly in Adelanto, California.",0,9,1,35,0,0
49,Q407,We expect them to arrive here probably late second quarter and then we will do the final assembly there and then we will pick the right time to get to do the installation.,0,9,1,33,0,0
50,Q407,So it's as least disruptive as possible.,0,9,1,7,0,2
51,Q407,"Yes, for a couple of different reasons.",0,11,1,7,0,2
52,Q407,"One, just the way that timing of jobs lays out.",0,11,1,10,0,2
53,Q407,"We think it's going to be a little lower in the first quarter and then we do have a few projects where it has taken us a little longer to get steel than we had expected, so those things are going to combine and push us down probably closer to that Q3 number.",0,11,1,53,0,0
54,Q407,"I don't, but I do have a calculator, so one second.",0,13,1,11,0,2
55,Q407,It's always a little bit speculative because of the nature of jobs and so on.,0,13,1,15,0,0
56,Q407,"So we do this always on an average, but we're probably somewhere in the 80% to 82% range.",0,13,1,18,0,0
57,Q407,"And hopefully as you know, we're going to see that, our capacity number continue to expand as we go through here the next several months.",0,15,1,25,0,0
58,Q407,"I can give you a little bit of help there, Ryan.",0,22,1,11,0,2
59,Q407,"We typically don't break it down by region in any real detail fashion but as it's almost always true, it's not consistent throughout the country.",0,22,1,25,0,0
60,Q407,"We do have, I think, a reasonably good backlog in virtually all of our facilities, but in some of them it's much -- on that range recently good, some of them are at the high-end of that range and some of them are at the low-end of that range.",0,22,1,49,1,1
61,Q407,"So we don't have any facilities that are really desperate for work at the moment, but we certainly have facilities where we could put some more work in there in a relatively near term.",0,22,1,34,0,0
62,Q407,"In terms of the overall margins in the backlog, it's -- the pricing in the fourth quarter, let me do it that way, was a little bit better, again, than it was in Q3.",0,22,1,34,1,1
63,Q407,So we are seeing a positive pricing trend going forward.,0,22,1,10,0,0
64,Q407,Obviously that should translate to a higher margin in the backlog.,0,22,1,11,1,1
65,Q407,"If in fact you produce projects at exactly the same average rate as you book them, in our case, it's not -- that's not what happened.",0,22,1,26,1,1
66,Q407,"And as we mentioned, we have a little bit of a positive project mix in the fourth quarter, so we will see the other side of that in Q1.",0,22,1,29,0,0
67,Q407,So the backlog number is a little bit lower because of that we have just been working on some of the better margin projects here in the fourth quarter.,0,22,1,29,0,0
68,Q407,"Well, we -- I can't tell you obviously with any certainty what would happen there, but I can relate this to what we have seen in the past.",0,24,1,28,0,0
69,Q407,We saw steel go up in 2004 from roughly $280 a ton to about $780 a ton in about an eight-month period.,0,24,1,22,0,0
70,Q407,"And at that time, we didn't really see any significant falloff in water transmission projects for municipalities.",0,24,1,17,0,0
71,Q407,"There were certainly some projects that we believe did get postponed, because of that they tended to be more private than municipal projects.",0,24,1,23,0,0
72,Q407,Municipal projects get planned for a long time.,0,24,1,8,0,0
73,Q407,"In some cases, ten years, 20 years in the planning phase before they start focusing on getting them built.",0,24,1,19,0,0
74,Q407,"As they get them built, they're building a pipeline that they expect is going to last for 75 to 100 years.",0,24,1,21,0,0
75,Q407,"So if you think about the change in the steel cost, it becomes a relatively small component in the overall big picture.",0,24,1,22,1,1
76,Q407,"Put it in another way, steel is about a third of our cost in that business and on a long distance cross country pipeline which is the majority of what we do, the pipeline, as a rule of thumb, costs about $2 for every $1 pipes.",0,24,1,46,0,0
77,Q407,"So in another words, the installation cost is about -- equivalent to this -- to the cost of the pipe.",0,24,1,20,0,0
78,Q407,"So then, you start looking out and say, well steel then is about 16.5% or so out of the total cost of the pipeline to municipal water agency.",0,24,1,28,0,0
79,Q407,"So if a component of your cost is 16.5% of the total goes up by 50%, it's a big change but it might not be a deal breaker.",0,24,1,28,0,0
80,Q407,"Well, as a rule -- rule is a tough word, as a rule of thumb, let's go with, as steel cost increased, we are able to pass on those increases to our customer base.",0,35,1,34,1,1
81,Q407,"There have been some exceptions to that where the market has been weak for the finished goods and you have still strong for steel, and some other components of their markets so steel prices were able to go up and our prices were not.",0,35,1,44,0,0
82,Q407,But that's a relatively rare occurrence.,0,35,1,6,0,0
83,Q407,"Typically, we can pass on these increases.",0,35,1,7,0,0
84,Q407,"We saw in -- again I'll refer back to 2004, we saw an extraordinary increase in the cost of steel over a short period of time and we were capable of passing on those increases at that time and those were absorbed in the marketplace.",0,35,1,45,0,0
85,Q407,So we feel reasonably confident at this point that we will be able to do that.,0,35,1,16,0,0
86,Q407,There are certainly strong evidence out there.,0,35,1,7,0,0
87,Q407,"Our markets in spite of discussion about a slow in economy, our markets continue to look pretty good for our tubular products, pretty much across the board.",0,35,1,27,0,0
88,Q407,"And we have seen our competitors increase prices, in fact, just day before yesterday, U.S. Steel announced across the board $150 a ton price increase effective April 1.",0,35,1,28,0,0
89,Q407,So we are seeing that those kinds of increases going into effect and we do think we'll be able to do that as well.,0,35,1,24,0,0
90,Q407,"Yes. I mean, the key is being careful and profitable about how you did those jobs and take into account all the informations available in the market, forecast where you think the steel price is going to be.",0,37,1,38,0,0
91,Q407,"If you do that successfully then even though steel price rises, you've already incorporated that into your bid.",0,37,1,18,0,0
92,Q407,We believe it is still going up from here.,0,39,1,9,0,0
93,Q407,"And part of this, that's an important piece, is for the most part, we only have to forecast ahead a couple of months, I think, Stephanie referred to that, that when we get an order, typically we will buy steel for that order within three months after we put our final bid in.",0,39,1,53,1,1
94,Q407,So it's not a real long-term forecast.,0,41,1,7,0,0
95,Q407,"When we do get to some long term projects, then it's a little bit different.",0,41,1,15,0,0
96,Q407,"And then, we try to get escalation cost is built into some of those longer term contracts and we've been generally successful in doing that.",0,41,1,25,0,0
97,Q407,"No, not -- nothing substantial. I would say, no.",0,45,1,9,0,0
98,Q407,"Well, there was a trade case that was found in favor of the U.S. and against China that was -- boy, I think, it was in January when they made the decision that applied a roughly a 16% countervailing duty for Chinese tubular goods.",0,47,1,44,0,0
99,Q407,And that has not gone into effect yet.,0,47,1,8,0,0
100,Q407,I think the date has been delayed.,0,47,1,7,0,0
101,Q407,So now the final hearing is going to be in May.,0,47,1,11,0,0
102,Q407,We certainly saw that reduce the impact of Chinese goods in the U.S.,0,47,1,13,0,0
103,Q407,"Last Vegas, we -- there's a couple of events going on, I believe in terms of their time frame.",0,59,1,19,0,0
104,Q407,"First, they are putting together their specifications for the project.",0,59,1,10,0,0
105,Q407,I think they have an engineering firm that's providing that to the agency.,0,59,1,13,0,0
106,Q407,We understand the agency has the engineering firm's recommendations and are reviewing them.,0,59,1,13,0,0
107,Q407,They are then going to put those out for us and other bidders to look at.,0,59,1,16,0,0
108,Q407,"We expect that to happen within the next few weeks, maybe -- certainly within the next month.",0,59,1,17,0,0
109,Q407,"That's probably a little bit later than we'd expected it previously, but nothing that's too surprising.",0,59,1,16,0,0
110,Q407,"After that is done or after that comes out, there will be a review of that on comments we made back and we may make another revision before they ultimately bid the project.",0,59,1,33,0,0
111,Q407,Our understanding at this point is they are planning on bidding a 100 mile section of the pipeline.,0,59,1,18,0,0
112,Q407,And we don't have any bid dates scheduled for that at this point in time.,0,59,1,15,0,0
113,Q407,"Well, that's going to depend on what people bid on and we are not going to talk about that.",0,61,1,19,0,0
114,Q407,"Well, a project like this attracts a tremendous amount of attention and until it's done, it's not done.",0,63,1,18,0,0
115,Q407,"They obviously have things that they have to -- they have to deal with and overcome, final design, final right away.",0,63,1,21,0,0
116,Q407,Dealing with any protest could be -- could be on that list as well.,0,63,1,14,0,0
117,Q407,So there is a lot of things that they have to do to move us along.,0,63,1,16,0,0
118,Q407,But we continue to believe that they've got the wherewithal to make it happen.,0,63,1,14,0,0
119,Q407,It's -- pricing is a little bit difficult in the water transmission business because there's no such thing as a price list.,0,65,1,22,1,1
120,Q407,Each one of these projects is a custom designed project.,0,65,1,10,0,0
121,Q407,"So when we talk about pricing, what we typically do is we will group together all the activity for a quarter and look at how those average prices worked out.",0,65,1,30,1,1
122,Q407,So it's essentially across the universe of bids during a quarter.,0,65,1,11,0,0
123,Q407,"I think in 2008, probably $15 million to $18 million is the target.",0,74,1,13,0,0
124,Q407,No. I don't think we have any specific updates.,0,76,1,9,0,0
125,Q407,There's several projects in Texas and several of them are quite large that are moving through their system.,0,76,1,18,0,0
126,Q407,But I don't think we have any specific updates on any of those.,0,76,1,13,0,0
127,Q407,"Yes, we have. We didn't get terribly specific, but we think it would be up quite a bit from where it was in Q4.",0,85,1,24,0,0
128,Q407,"Again, we didn't get very specific with those numbers.",0,87,1,9,0,0
129,Q407,"We think, overall for the year, we certainly expect to see tubular products grow.",0,87,1,14,0,0
130,Q407,"I would say, as a rule, we would expect to think of Q2 as being higher than Q1 in the tubular products group.",0,87,1,23,0,0
131,Q407,Q3 probably being up there and Q4 drops off a little bit.,0,87,1,12,0,0
132,Q407,That's generally the pattern.,0,87,1,4,0,0
133,Q407,The target for this business is to get into $150 million in the next three years.,0,89,1,16,0,0
134,Q407,I think energy will be a big component of that.,0,91,1,10,0,0
135,Q407,"But I think, there are other opportunities as well.",0,91,1,9,0,0
136,Q407,Yes. I think we'll see it move up in -- over the first two quarters we'll see a recovery in that margin and the long-term objective has been for quite sometime in the last few years to get that margin into the double-digit range and keep it there.,0,93,1,48,1,1
137,Q407,And we've done that successfully with the exception of this fourth quarter of 2007.,0,93,1,14,0,0
138,Q407,I think we will see it back at that level.,0,93,1,10,0,0
139,Q407,It certainly hit that level for the year of 2007.,0,93,1,10,0,0
140,Q407,We should see it at that level or maybe a little bit above that in 2008.,0,93,1,16,1,1
141,Q108,Thank you.,1,2,1,2,0,2
142,Q108,Good morning and welcome to Northwest Pipe's conference call and the announcement of earnings for the first quarter of 2008.,1,2,1,20,0,2
143,Q108,"My name is Brian Dunham. I am the President and CEO of Northwest Pipe Company, and I am joined today by Stephanie Welty, our Chief Financial Officer.",1,2,1,27,0,2
144,Q108,"Before we begin, I would like to remind everyone that the statements we make in this call about our expectations for the future are forward-looking statements and actual results could differ materially.",1,2,1,32,0,2
145,Q108,Please refer to our most recent filing with the SEC for a discussion of risk factors that could cause actual results to differ materially.,1,2,1,24,0,2
146,Q108,"With that, I'll turn this over to Stephanie to review our financial results.",1,2,1,13,0,2
147,Q108,Thank you.,1,4,1,2,0,2
148,Q108,"As we look ahead to the rest of the year, we continue to have high expectations.",1,4,1,16,0,0
149,Q108,"As we have said earlier, the Water Transmission group will generate slightly better results in the second quarter and then should show a significant improvement in Q3 and Q4.",1,4,1,29,0,0
150,Q108,"Bidding activity continues to develop as expected, with much greater activity planned in the second and third quarters.",1,4,1,18,0,0
151,Q108,"Obviously, this supports our revenue forecast, which trailed bidding activity by several months.",1,4,1,13,1,1
152,Q108,"At the end of Q2, if the market continues to develop as we expect, we should see a strong backlog and a good production schedule going into the second half of the year.",1,4,1,33,1,1
153,Q108,"Margins in the Water Transmission group were quite strong at 22.6% this quarter, a 230 basis point improvement over last year.",1,4,1,21,1,1
154,Q108,"While we continue to believe some additional margin expansion is possible, we do not expect to see this in the second quarter when the overall volume will not be as high as it is later in the year.",1,4,1,38,0,0
155,Q108,"We are pleased to report the margins in the Tubular Products group have returned to the low double-digit range that we've been aiming for after a one-quarter dip in Q4 of 2007, and also that volume was so high in Q1.",1,4,1,41,0,0
156,Q108,"Increases in volume were driven by strength in energy, nonresidential construction, and agricultural end markets.",1,4,1,15,1,1
157,Q108,"As we move into the second quarter, we expect higher revenues as the forecast for these market segments continue to be encouraging.",1,4,1,22,0,0
158,Q108,"And if we can continue to be successful at raising our prices, we may see some margin expansion as well.",1,4,1,20,1,1
159,Q108,"As you are probably aware, steel costs are increasing rapidly and steel is our primary raw material in both groups.",1,4,1,20,1,1
160,Q108,"In Tubular Products, steel can be 75 to 80% of our costs.",1,4,1,12,0,0
161,Q108,Our average steel cost has gone from $550 per ton in December of 2007 to a forecasted amount of $1000 per ton by the end of June.,1,4,1,27,0,0
162,Q108,"Obviously, this creates the requirement to raise our prices in order to offset this increased cost.",1,4,1,16,0,0
163,Q108,"So far, we have generally been able to pass cost increases along.",1,4,1,12,1,1
164,Q108,Demand from our customers continues to be strong even with these rapidly escalating costs.,1,4,1,14,0,0
165,Q108,"While we have been successful so far, increasing steel costs in the face of an uncertain economic environment is clearly a risk factor for our performance.",1,4,1,26,0,0
166,Q108,"In the Water Transmission group, we purchased steel specifically for individual projects.",1,4,1,12,1,1
167,Q108,"If the cost of steel were to change from our original estimate, we would have exposure because we probably could not change our contract price.",1,4,1,25,0,0
168,Q108,"However, our risk is generally for the relatively short period between the contract bid date and the date that we purchase the steel.",1,4,1,23,1,1
169,Q108,"And at this time, we do not see any material exposure.",1,4,1,11,0,0
170,Q108,"This could certainly change, but we do not see much risk today.",1,4,1,12,0,0
171,Q108,Steel supply is often an issue as well in a rising market.,1,4,1,12,0,0
172,Q108,"During the first quarter, we had some steel come in later than we had wanted due to increasing leadtimes.",1,4,1,19,0,0
173,Q108,"While leadtimes are still long, we have adjusted and we do not believe this will have a further impact on us.",1,4,1,21,0,0
174,Q108,We are reasonably comfortable that we will be able to acquire the supply we need as we go through 2008.,1,4,1,20,0,0
175,Q108,"So at this time, we are watching steel carefully, but we do not believe we currently have much exposure.",1,4,1,19,0,0
176,Q108,"In closing, we are pleased with the results for the first quarter and our outlook continues to be positive.",1,4,1,19,0,0
177,Q108,"Q2 will be good, and based on what we see right now, Q3 and Q4 should be better.",1,4,1,18,0,0
178,Q108,"In spite of uncertain economic news, we see high demand in both our groups and in most of our product lines.",1,4,1,21,0,0
179,Q108,The Tubular Products group is performing well and the Water Transmission group is poised for a strong year.,1,4,1,18,0,0
180,Q108,"We continue to be excited by the challenges and opportunities that we see ahead of us, and we continue to expect another record year in 2008.",1,4,1,26,0,0
181,Q108,"At this time, I'll be happy to answer any questions that you have.",1,4,1,13,0,2
182,Q108,"Yes, LSS. Thank you. Because I'm sitting here going ISS -- Ryan, what are we talking about? LSS, and they changed their name, and I apologize.",0,3,1,26,0,2
183,Q108,"I don't have it off the tip of my tongue, but they have a different name in that now.",0,3,1,19,0,2
184,Q108,But they're definitely off and running.,0,3,1,6,0,2
185,Q108,I think it's tubular sales group -- TSG I think is the name of it now.,0,3,1,16,0,0
186,Q108,"They're definitely off and running and booking orders for us and we are clearly seeing an increase in the energy side of the business in Q1 over Q4, and we expect that to continue to be pretty strong.",0,3,1,38,1,1
187,Q108,I think that transition is in effect at this point in time and essentially complete.,0,5,1,15,0,0
188,Q108,"We've -- over the last two years, Ryan, we've hit the double-digit margins, seven out of eight quarters and that's really a result of making that transition.",0,5,1,27,1,1
189,Q108,"If we look ahead now, we see the opportunity obviously for higher volume, so better utilization of our facilities, and also, of course, we're seeing price changes as we go forward.",0,5,1,31,1,1
190,Q108,"We're still on our plan in terms of what we're trying to achieve in overall capacity, but we are probably looking at September and not June, to be in that position.",0,7,1,31,0,0
191,Q108,"Well, I think we're seeing the market with basically the same drivers we've seen in the past.",0,9,1,17,0,0
192,Q108,"It is population growth and migration as the primary driver, but we're seeing the additional driver now that I think is having an impact and it's going to continue to have an impact over the next several years is the water scarcity issue.",0,9,1,43,0,0
193,Q108,"Simply put, the agencies are having to go further away to find that next gallon of water than they had to in the past.",0,9,1,24,0,0
194,Q108,"And so that's resulting in longer pipelines, and obviously that works in our favor.",0,9,1,14,0,0
195,Q108,"So I think on top of continuing to have to provide water for a greater population base and a significantly greater population base in the South and the West, where water is more scarce, we are also having -- we are also seeing longer pipelines being planned and obviously that bodes well for our business.",0,9,1,55,0,0
196,Q108,"The other driver has been for the last few years, talked about extensively is the placement markets, the Asian infrastructure that is crumbling underground and needs to be replaced, that market is (technical difficulty) there.",0,9,1,35,0,0
197,Q108,"However, still a relatively small part of the total market opportunity that we see.",0,9,1,14,0,0
198,Q108,We do think that's going to be increasing over time though.,0,9,1,11,0,0
199,Q108,"As we look ahead here over the next several years, we will see a greater component replacement market come into play to go along with these longer pipelines that we think of as new construction.",0,9,1,35,0,0
200,Q108,"No, this is what's on the radar. Obviously we've already booked some things here in April, but no, this is, as we expect to see jobs bid in the second quarter.",0,19,1,31,0,0
201,Q108,If look at the year at the beginning of the year and today it hasn't changed much.,0,19,1,17,0,0
202,Q108,Q2 and Q3 were clearly targeted as the strongest quarters for bidding activity.,0,19,1,13,0,0
203,Q108,"And then of course, our revenue stream tends to follow that by somewhere in the neighborhood of three to six months depending on how these jobs lay out because there is leadtimes between bidding the job and starting to produce the orders.",0,19,1,42,1,1
204,Q108,"Yes, some of it was certainly the availability of steel because we lost a little bit there as leadtimes extended, but some of it was just the way the jobs laid out during the quarter at our various facilities.",0,21,1,39,1,1
205,Q108,"So the backlog, as I think I said last time, the backlog never is perfect.",0,21,1,15,1,1
206,Q108,It's never even across the country.,0,21,1,6,0,0
207,Q108,So you don't always have all your facilities operating at high levels even if you have a strong backlog.,0,21,1,19,1,1
208,Q108,"So in this case, we had a little bit of holes here and there around the country, and so we didn't generate the type of revenue that we think we can as we go forward.",0,21,1,35,1,1
209,Q108,"I think generally I would say without getting real specific, I think the activity is pretty strong throughout the country.",0,23,1,20,0,0
210,Q108,"It's probably weakest in the East, which is not unusual.",0,23,1,10,0,0
211,Q108,It may be strongest in the Midwest right now.,0,23,1,9,0,0
212,Q108,"But we continue to see, particularly in the Southwest corridor, we continue to see that market improving as we go forward.",0,23,1,21,0,0
213,Q108,Our product in energy is primarily gas gathering lines.,0,27,1,9,0,0
214,Q108,"That market continues to be pretty strong, and we think it's going to be pretty strong going forward.",0,29,1,18,0,0
215,Q108,None of our stuff is really going down [all]; it's not oil country.,0,29,1,13,0,0
216,Q108,Yes. We think order trends certainly have been accelerating.,0,31,1,9,0,0
217,Q108,I don't have it right in front of me.,0,33,1,9,0,2
218,Q108,I'm looking to see if I do.,0,33,1,7,0,2
219,Q108,"I don't think I have it, but I don't think it was a very big amount this year.",0,33,1,18,0,2
220,Q108,"If we weren't comfortable, I guess we would know the number off the top of our head.",0,36,1,17,1,1
221,Q108,"No. There's delays all the time, as you know, as we've talked before, for a variety of reasons.",0,40,1,18,1,1
222,Q108,But I can't think of any project that would be specifically tied to either of those issues.,0,40,1,17,0,0
223,Q108,I think the impact was relatively light in terms of overall volume.,0,42,1,12,0,0
224,Q108,I would guess it was probably less than 5%.,0,42,1,9,0,0
225,Q108,Certainly less than 5% of the total volume.,0,42,1,8,0,0
226,Q108,"The margin was probably -- was certainly lower, so it certainly dragged down the overall margin a little bit, but not very significantly.",0,42,1,23,0,0
227,Q108,The Water margin has been improving as we've worked through some things internally in terms of our own capacity and our efficiency in our plants.,0,44,1,25,1,1
228,Q108,"It certainly improves some with higher volume going through, and if you go back, getting into the 60s is not the highest volume we've ever had, but it's getting to a reasonable level.",0,44,1,33,1,1
229,Q108,I think we will see the margin improve a little bit more as we get into the '70s with a little bit more leverage against fixed costs.,0,44,1,27,0,0
230,Q108,But we are about where I thought we would be.,0,44,1,10,0,0
231,Q108,"We talked about this, in 2006 when we went out and did the public offering, we talked about the possibility of 300 basis points improvement, and we are about there.",0,44,1,30,1,1
232,Q108,"A component of that, remember, Rob, was price increases.",0,44,1,9,1,1
233,Q108,And we certainly did see prices get better in Q4.,0,44,1,10,1,1
234,Q108,"They got a little bit better in Q3 last year, then they got better in Q4.",0,44,1,16,1,1
235,Q108,So we're seeing a little bit of that rolling through now.,0,44,1,11,0,0
236,Q108,"And we should see that, I hope, as we go ahead here into the next quarter.",0,44,1,16,0,0
237,Q108,"But I don't think we're going to see it be -- going up dramatically from here, at least until we see another round maybe of pricing getting a little bit better.",0,44,1,31,0,0
238,Q108,"Yes, in Texas, there are several projects.",0,46,1,7,0,0
239,Q108,I don't really have any specific updates on any of those right now.,0,46,1,13,1,1
240,Q108,"Some of the bigger ones are still out there and still I don't think we have bid dates that are certain, at least not in the next several months.",0,46,1,29,1,1
241,Q108,"The Nevada project, as it was about a month ago, not a lot has changed.",0,46,1,15,0,0
242,Q108,They have -- we understand that there is a draft specification.,0,46,1,11,0,0
243,Q108,But it has not yet been released to industry.,0,46,1,9,0,0
244,Q108,"It's still undergoing internal review at the agency, so we have yet to see what that specification looks like.",0,46,1,19,0,0
245,Q108,"There certainly have been discussion about some of the key factors, one of which is that it will be 100 miles of pipe is going to be in the first bid.",0,46,1,31,0,0
246,Q108,"But other than that, we don't really know anything different.",0,46,1,10,0,0
247,Q108,We hope to see that within the next couple of weeks.,0,46,1,11,0,0
248,Q108,"But I think we hoped to see it within about two weeks a month ago, as well.",0,46,1,17,0,0
249,Q108,So we just have to wait until they get it out to us and go from there.,0,46,1,17,0,0
250,Q108,"The longer it goes, the more difficult that assumption becomes.",0,48,1,10,0,0
251,Q108,"So if they get it out quickly, if they want to move quickly on it, they can certainly still bid it in 2008.",0,48,1,23,0,0
252,Q108,But we'll have to wait and see when it comes out.,0,48,1,11,0,0
253,Q108,I wouldn't say there aren't any in Texas because there certainly are some.,0,50,1,13,0,0
254,Q108,"And, as far as southern Nevada goes, we still hope to see it bid this year.",0,52,1,16,0,0
255,Q108,But we think the market is going to be pretty strong even if it postpones until next year.,0,52,1,18,0,0
256,Q108,"No, we're not.",0,56,1,3,0,2
257,Q108,"Yes, that's exactly our view.",0,58,1,5,0,2
258,Q108,"We think, if anything, there's a bit of a glut of refinancings that have to be sorted through.",0,58,1,18,1,1
259,Q108,And so (technical difficulty) be a little bit extra bonds out there that need to be absorbed kind of into the system.,0,58,1,22,0,0
260,Q108,So it might slow down a couple of things.,0,58,1,9,0,0
261,Q108,But we don't see any major issue with that or long-term issue with that.,0,58,1,14,0,0
262,Q308,"Thank you, Heather.",1,2,1,3,0,2
263,Q308,Welcome to Northwest Pipe's conference call and the announcement of earnings for the third quarter of 2008.,1,2,1,17,0,2
264,Q308,"My name is Brian Dunham. I'm the President and CEO of the Company. I am joined by Stephanie Welty, our Chief Financial Officer.",1,2,1,23,0,2
265,Q308,"Before we begin, I would like to remind everyone that the statements we make in this call about our expectations for the future are forward-looking statements, and actual results could differ materially.",1,2,1,32,0,2
266,Q308,Please refer to our most recent filing with the SEC for a discussion of risk factors that could cause actual results to differ materially.,1,2,1,24,0,2
267,Q308,"With that, I will turn this over to Stephanie to review our financial results.",1,2,1,14,0,2
268,Q308,Thank you.,1,4,1,2,0,2
269,Q308,"As we look ahead to the fourth quarter, we continue to expect good results.",1,4,1,14,0,0
270,Q308,"Bidding activity in the third quarter was lower than expected, due to project delays, and as a result, our backlog is at $235 million.",1,4,1,24,1,1
271,Q308,"This is still a good level, although it is down from last quarter.",1,4,1,13,0,0
272,Q308,The good news is that many of the bids that delayed in Q3 simply moved into the fourth quarter.,1,4,1,19,1,1
273,Q308,"Consequently, we expect a stronger bookings quarter in Q4, and we should see backlog grow between now and the end of the year, putting us in a very good position for 2009.",1,4,1,32,1,1
274,Q308,"As we look at the Water Transmission Group in the fourth quarter, we expect to see a decline in revenue for three reasons.",1,4,1,23,0,0
275,Q308,"First, as you know, we generally expect a slower fourth quarter due to holidays and weather considerations.",1,4,1,17,0,0
276,Q308,"Secondly, we have two new mills that are waiting installation.",1,4,1,10,0,0
